ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,trans_id,rtt,query,qclass,qclass_name,qtype,qtype_name,rcode,rcode_name,AA,TC,RD,RA,Z,answers,TTLs,rejected,podejrzana_domena
1428893861.342998,CA8dhS2vb1Irh3EuUf,192.168.0.53,4616,192.168.0.1,53,udp,54979,,"\xc3\xa5[[bh6\xc3\xa2\xc3\xbe*,\x16\xcb\x9c\xc2\xb6q\xc2\xb5g.pwned.se",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428893862.464874,CA8dhS2vb1Irh3EuUf,192.168.0.53,4616,192.168.0.1,53,udp,11007,,\xc3\xabj\xc3\xb0\xc3\xac\xe2\x80\xb0\xc2\xa0r\xc3\xb1\xc3\xb1co\m2\xc3\xbf\xc2\xaab\x02\x1f\x1c\xc3\xb6h\xc2\xb9\xc3\xb2:g\xc3\xa6\xc3\xa49w\xc2\xbde.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428893862.622288,CA8dhS2vb1Irh3EuUf,192.168.0.53,4616,192.168.0.1,53,udp,39014,,\xc3\xabj\xc3\xb0\xc3\xac\xe2\x80\xb0\xc2\xa0r\xc3\xb1\xc3\xb1co\m2\xc3\xbf\xc2\xaab\x02\x1f\x1c\xc3\xb6h\xc2\xb9\xc3\xb2:g\xc3\xa6\xc3\xa49w\xc2\xbde.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428893863.992435,Ckto771W67cBtzcTO7,192.168.0.54,62792,192.168.0.1,53,udp,56007,0.0017330646514890002,clients4.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.183', '213.155.151.184', '213.155.151.185', '213.155.151.186', '213.155.151.187', '213.155.151.180', '213.155.151.181', '213.155.151.182']","[150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0]",False,Nie
1428893868.121308,CA8dhS2vb1Irh3EuUf,192.168.0.53,4616,192.168.0.1,53,udp,48143,,è‹u av5.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428893868.212506,CA8dhS2vb1Irh3EuUf,192.168.0.53,4616,192.168.0.1,53,udp,43850,,è‹u av5.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428893918.972658,CiSYXp3XmzUGunLiFa,192.168.0.54,62591,192.168.0.1,53,udp,61293,0.0017170906066890001,clients6.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149']","[7.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0]",False,Nie
1428893932.972545,CstYSx2QMNHABUXUFe,192.168.0.54,65092,192.168.0.1,53,udp,20890,0.001317024230957,talkgadget.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['talkgadget.l.google.com', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151']","[37041.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,Nie
1428894006.672566,C6IHWE1Y3Bvfqb7Jk7,192.168.0.53,4616,192.168.0.1,53,udp,58643,0.001528024673461,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.93.3']","[2486.0, 7.0]",False,Nie
1428894064.787177,CEDvRF2wTAbmDjPk1g,192.168.0.51,44468,192.168.0.1,53,udp,28971,0.005174875259399,pop.gmx.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['212.227.17.187', '212.227.17.171']","[40544.0, 40544.0]",False,Nie
1428894064.787192,ClBtkt6TT98rnSfgb,192.168.0.51,15870,192.168.0.1,53,udp,58209,,pop.gmx.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,False,0,,,False,Nie
1428894064.879974,ClBtkt6TT98rnSfgb,192.168.0.51,15870,192.168.0.1,53,udp,58209,,,,,,,0.0,NOERROR,False,False,False,False,0,,,False,Nie
1428894088.726784,C4vhHW1iaxcq2u9Ud,192.168.0.54,137,192.168.0.255,137,udp,33881,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428894089.47675,C4vhHW1iaxcq2u9Ud,192.168.0.54,137,192.168.0.255,137,udp,33881,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428894090.22659,C4vhHW1iaxcq2u9Ud,192.168.0.54,137,192.168.0.255,137,udp,33881,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428894110.021505,CCCrXh4sVb6GKycqq4,192.168.0.54,59038,192.168.0.1,53,udp,33051,0.00154685974121,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.133']","[188873.0, 222.0]",False,Nie
1428894135.12338,Ci65il2dIdmm05ause,192.168.0.54,62907,192.168.0.1,53,udp,52436,0.001487970352172,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie
1428894307.049596,CSCA9Wd55febqdU19,192.168.0.53,4616,192.168.0.1,53,udp,49726,0.0019488334655760001,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.93.3']","[2486.0, 7.0]",False,Nie
1428894317.127997,CqG0ea2HnRt0Cpq0eh,192.168.0.54,54464,192.168.0.1,53,udp,20655,0.033826112747192,chrome.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['www3.l.google.com', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153']","[433515.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0]",False,Nie
1428894330.298086,CSLL5c2sW1XdpkCtBl,192.168.0.54,53564,192.168.0.1,53,udp,13692,0.0016610622406,clients4.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.183', '213.155.151.184', '213.155.151.185', '213.155.151.186', '213.155.151.187', '213.155.151.180', '213.155.151.181', '213.155.151.182']","[150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0]",False,Nie
1428894421.504929,Cuiw6C2ibjKX1b4Fs8,192.168.0.54,60707,192.168.0.1,53,udp,38303,0.0017378330230710002,safebrowsing.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150']","[190312.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]",False,Nie
1428894421.715982,COXkLC49T3qJPhb92j,192.168.0.54,54047,192.168.0.1,53,udp,22687,0.001591920852661,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[382298.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0]",False,Nie
1428894435.147233,CbVN5D1XYx8VGRUoff,192.168.0.54,62398,192.168.0.1,53,udp,43233,0.0013508796691890001,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie
1428894440.147919,Cgc53l3jre8hl3Dzvi,192.168.0.54,56934,192.168.0.1,53,udp,2244,0.0015680789947500001,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.133']","[188873.0, 222.0]",False,Nie
1428894474.894935,C0zWcw12j6vfJ9w5Dj,192.168.0.51,44819,192.168.0.1,53,udp,62753,0.0024471282958980003,safebrowsing.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150']","[190312.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]",False,Nie
1428894474.894945,CGZOO520tqenIQCP4c,192.168.0.51,8847,192.168.0.1,53,udp,14005,0.003193140029907,safebrowsing.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '2a00:1450:400f:803::1006']","[296754.0, 144.0]",False,Nie
1428894474.894947,CGUwF02MN7qoQyiKW3,192.168.0.51,51289,192.168.0.1,53,udp,52197,0.004251003265380001,safebrowsing.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150']","[190312.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]",False,Nie
1428894475.11021,CGZ0ae1E1UAaalQd62,192.168.0.51,30015,192.168.0.1,53,udp,41984,0.001688003540039,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[382298.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0]",False,Nie
1428894475.110218,CY4PRN2u1MiH0Bp1,192.168.0.51,6089,192.168.0.1,53,udp,32268,0.002774000167846,safebrowsing-cache.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '2a00:1450:400f:804::200e']","[438580.0, 196.0]",False,Nie
1428894475.11022,C16lEV2djT4rlRjF2a,192.168.0.51,25715,192.168.0.1,53,udp,42568,0.0039041042327880005,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[382298.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0]",False,Nie
1428894475.253221,CbNifn2fNd4mhaUNkg,192.168.0.51,38759,192.168.0.1,53,udp,63756,0.0018558502197260002,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[382298.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0]",False,Nie
1428894475.253223,Czsy9q25Jj5kDsms0h,192.168.0.51,64768,192.168.0.1,53,udp,20354,0.002915143966674,safebrowsing-cache.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '2a00:1450:400f:804::200e']","[438580.0, 196.0]",False,Nie
1428894475.321245,CEET1y2Vyy3WXB6bUh,192.168.0.51,42624,192.168.0.1,53,udp,62309,0.001893043518066,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[382298.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0]",False,Nie
1428894475.321247,Ce8v1029vpw7ZpdSo2,192.168.0.51,21952,192.168.0.1,53,udp,42251,0.0029399394989010003,safebrowsing-cache.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '2a00:1450:400f:804::200e']","[438580.0, 196.0]",False,Nie
1428894497.009814,CFWrsN3xePIHprIiEl,192.168.0.54,58709,192.168.0.1,53,udp,63094,0.00149393081665,clients6.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149']","[7.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0]",False,Nie
1428894506.008302,CZPya62x5AsWhDNjp3,192.168.0.54,62712,192.168.0.1,53,udp,29474,0.0015239715576170001,talkgadget.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['talkgadget.l.google.com', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151']","[37041.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,Nie
1428894507.001453,CrRhNq4hZ1yYoewLP2,192.168.0.54,58342,192.168.0.1,53,udp,55394,0.001441001892089,play.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['play.l.google.com', '213.155.151.181', '213.155.151.182', '213.155.151.183', '213.155.151.184', '213.155.151.185', '213.155.151.186', '213.155.151.187', '213.155.151.180']","[206.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0]",False,Nie
1428894607.366208,CxgaoW28uRVdIxqY9g,192.168.0.53,4616,192.168.0.1,53,udp,764,0.001736879348754,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.93.3']","[2486.0, 7.0]",False,Nie
1428894636.132178,CY5r6e3fEuqi5guALf,192.168.0.51,63124,192.168.0.1,53,udp,58459,0.0019359588623040001,pop.gmx.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['212.227.17.187', '212.227.17.171']","[40544.0, 40544.0]",False,Nie
1428894636.132192,Chipcq39a7BRnnl0N9,192.168.0.51,10541,192.168.0.1,53,udp,51610,,pop.gmx.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,False,0,,,False,Nie
1428894636.274508,Chipcq39a7BRnnl0N9,192.168.0.51,10541,192.168.0.1,53,udp,51610,,,,,,,0.0,NOERROR,False,False,False,False,0,,,False,Nie
1428894690.98221,CxUYBo4tXLihu5o7c1,192.168.0.54,63236,192.168.0.1,53,udp,14334,,wpad.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428894691.071957,C6cBF54rROREEd98Z6,fe80::b536:88f0:ac41:1d7a,52151,ff02::1:3,5355,udp,26020,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie
1428894691.171709,C6cBF54rROREEd98Z6,fe80::b536:88f0:ac41:1d7a,52151,ff02::1:3,5355,udp,26020,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie
1428894691.072318,Cw38k83k8gvjT6Rrda,192.168.0.54,64515,224.0.0.252,5355,udp,26020,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie
1428894691.171717,Cw38k83k8gvjT6Rrda,192.168.0.54,64515,224.0.0.252,5355,udp,26020,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie
1428894691.372417,CQIDAx4fJgggeW4gkd,192.168.0.54,137,192.168.0.255,137,udp,33883,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428894692.121704,CQIDAx4fJgggeW4gkd,192.168.0.54,137,192.168.0.255,137,udp,33883,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428894692.87184,CQIDAx4fJgggeW4gkd,192.168.0.54,137,192.168.0.255,137,udp,33883,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428894711.022574,CAZH2U1ut6gVkyyDn4,192.168.0.54,55516,192.168.0.1,53,udp,57536,0.004660129547119,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.133']","[188873.0, 222.0]",False,Nie
1428894735.159448,CN9Cqy2fm6Gf7oDoPc,192.168.0.54,57324,192.168.0.1,53,udp,33430,0.0013561248779290001,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie
1428894758.80596,CdtctwxKMhrNewt9k,192.168.0.54,63510,192.168.0.1,53,udp,55834,0.002145051956176,clients4.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.183', '213.155.151.184', '213.155.151.185', '213.155.151.186', '213.155.151.187', '213.155.151.180', '213.155.151.181', '213.155.151.182']","[150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0]",False,Nie
1428894829.061331,Cv3Svx46DqMVn4YjC8,192.168.0.51,50950,192.168.0.1,53,udp,46516,,password-ned-xp.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428894829.06134,CzMJLl3F67NhJnCusf,192.168.0.51,3021,192.168.0.1,53,udp,48385,,password-ned-xp.pwned.se,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428894829.154681,CEWAr84bBRmEJJkb28,192.168.0.51,46660,192.168.0.1,53,udp,64126,,password-ned-xp,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428894829.154689,CrHMfm3k15PZJF7MVa,192.168.0.51,57880,192.168.0.1,53,udp,2575,,password-ned-xp,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428894829.225771,CPxeok2nzYuH7pz2sk,192.168.0.51,29045,192.168.0.1,53,udp,16531,,password-ned-xp.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428894829.225787,C5GZXg3IZQ3tOJPok4,192.168.0.51,55626,192.168.0.1,53,udp,62821,,password-ned-xp.pwned.se,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428894829.270341,C81Xj93bV1sORUvjh7,192.168.0.51,25860,192.168.0.1,53,udp,49111,,password-ned-xp,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428894829.270339,CWeAL42bwNBrOUX5bf,192.168.0.51,56773,192.168.0.1,53,udp,19928,,password-ned-xp,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428894829.051186,COo1lE1BZWqvt9MFw8,192.168.0.53,137,192.168.0.255,137,udp,39748,,HOMER-XUBUNTU,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428894907.664276,CAv05d23z64cKi8ile,192.168.0.53,4616,192.168.0.1,53,udp,27005,0.001412153244018,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.93.3']","[2486.0, 7.0]",False,Nie
1428895035.178024,CXHc2wEWORKOIfwYj,192.168.0.54,51811,192.168.0.1,53,udp,24475,0.0016930103302000002,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie
1428895040.197623,Cg1ACE1qyuGIJllEMb,192.168.0.54,64743,192.168.0.1,53,udp,4429,0.001620054244995,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.133']","[188873.0, 222.0]",False,Nie
1428895073.034188,CWYXfPpHpprgXHNk2,192.168.0.54,61394,192.168.0.1,53,udp,12239,0.0015029907226560002,clients4.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.183', '213.155.151.184', '213.155.151.185', '213.155.151.186', '213.155.151.187', '213.155.151.180', '213.155.151.181', '213.155.151.182']","[150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0]",False,Nie
1428895207.90081,Cthc3H2fgDCBs9LIV7,192.168.0.53,4616,192.168.0.1,53,udp,28940,0.0014829635620110001,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.93.3']","[2486.0, 7.0]",False,Nie
1428895239.701145,C7vMHH2JFgbOBNPI2,192.168.0.51,22975,192.168.0.1,53,udp,63152,0.002341985702514,pop.gmx.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['212.227.17.187', '212.227.17.171']","[40544.0, 40544.0]",False,Nie
1428895239.701159,CGmYuW2bZ5idY4cwsl,192.168.0.51,15655,192.168.0.1,53,udp,42381,,pop.gmx.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,False,0,,,False,Nie
1428895251.907151,CpsXjF254WkJ54mqNa,192.168.0.51,51930,192.168.0.1,53,udp,5395,0.002161026000976,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie
1428895251.907166,CFGY1328aRYdEo7274,192.168.0.51,22082,192.168.0.1,53,udp,9346,0.0032041072845450003,www.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,['2a00:1450:400f:804::2004'],[21.0],False,Nie
1428895251.907169,Cwj3v73JN0352KGHZe,192.168.0.51,62667,192.168.0.1,53,udp,34484,0.004678010940551001,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie
1428895312.096002,CqWG9hGpokmdffOJ,192.168.0.54,60319,192.168.0.1,53,udp,51056,0.008490800857543,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.133']","[188873.0, 222.0]",False,Nie
1428895293.627718,CE1c2C12flQV0u4qC2,192.168.0.54,137,192.168.0.255,137,udp,33885,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428895294.377167,CE1c2C12flQV0u4qC2,192.168.0.54,137,192.168.0.255,137,udp,33885,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428895295.127355,CE1c2C12flQV0u4qC2,192.168.0.54,137,192.168.0.255,137,udp,33885,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428895335.201858,Cy3pPC2l0v0q787GHc,192.168.0.54,61728,192.168.0.1,53,udp,22401,0.001630067825317,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie
1428895353.350282,C1CukV2BDUifYAHOY7,192.168.0.54,59373,192.168.0.1,53,udp,26252,0.082271099090576,clients2.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.187', '213.155.151.180', '213.155.151.181', '213.155.151.182', '213.155.151.183', '213.155.151.184', '213.155.151.185', '213.155.151.186']","[116.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0]",False,Nie
1428895363.055032,Ctfxf01bJbcc5pxw23,192.168.0.54,65317,192.168.0.1,53,udp,11105,0.0016150474548330001,clients6.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149']","[7.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0]",False,Nie
1428895370.050895,CJyVFg1GbGVnk0ssz4,192.168.0.54,53358,192.168.0.1,53,udp,56045,0.0015029907226560002,talkgadget.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['talkgadget.l.google.com', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151']","[37041.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,Nie
1428895508.200741,CvnHDG1xFxk7njHFY1,192.168.0.53,4616,192.168.0.1,53,udp,50200,0.0014770030975340001,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.93.3']","[2486.0, 7.0]",False,Nie
1428895635.213289,CVPe1w1hSZMM0efQgg,192.168.0.54,64009,192.168.0.1,53,udp,18378,0.001455068588256,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie
1428895637.051297,ClBtnZ1fjttYGUnlE8,192.168.0.54,52225,192.168.0.1,53,udp,1053,0.028499126434326002,client.dropbox.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['client.v.dropbox.com', '108.160.166.138']","[217.0, 28.0]",False,Nie
1428895640.224201,C1W2bx2l7EsjFXFG8i,192.168.0.54,59757,192.168.0.1,53,udp,31061,0.0017330646514890002,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.133']","[188873.0, 222.0]",False,Nie
