ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,trans_id,rtt,query,qclass,qclass_name,qtype,qtype_name,rcode,rcode_name,AA,TC,RD,RA,Z,answers,TTLs,rejected,podejrzana_domena
1428892040.012377,CrkxnV3d3tO4veGKI4,192.168.0.54,58781,192.168.0.1,53,udp,31555,0.001375913619995,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.133']","[188873.0, 222.0]",False,Nie
1428892059.876916,CYL7wF4SaVEkFB9N23,192.168.0.54,49223,192.168.0.1,53,udp,36025,0.08819103240966701,11.client-channel.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,['64.233.164.189'],[300.0],False,Nie
1428892128.98446,CcqBx6kLW34tNLlLh,192.168.0.54,51209,192.168.0.1,53,udp,28037,,wpad.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428892129.094664,CHWMdbtQwU8ys3VRf,fe80::b536:88f0:ac41:1d7a,53390,ff02::1:3,5355,udp,26129,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie
1428892129.195121,CHWMdbtQwU8ys3VRf,fe80::b536:88f0:ac41:1d7a,53390,ff02::1:3,5355,udp,26129,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie
1428892129.095028,CI9Bdc4BQS9Y2XcFR1,192.168.0.54,57012,224.0.0.252,5355,udp,26129,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie
1428892129.195129,CI9Bdc4BQS9Y2XcFR1,192.168.0.54,57012,224.0.0.252,5355,udp,26129,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie
1428892129.39583,CHRL4g2YLImzM125eg,192.168.0.54,137,192.168.0.255,137,udp,33870,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428892130.145093,CHRL4g2YLImzM125eg,192.168.0.54,137,192.168.0.255,137,udp,33870,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428892130.8951,CHRL4g2YLImzM125eg,192.168.0.54,137,192.168.0.255,137,udp,33870,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428892203.626734,CoaCO5IZhYRWY0rU6,192.168.0.53,4616,192.168.0.1,53,udp,34590,0.001697063446044,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.93.3']","[2486.0, 7.0]",False,Nie
1428892260.278342,Cq0p1m4mPgYnEleGO7,192.168.0.51,21350,192.168.0.1,53,udp,46270,0.004931926727294001,pop.gmx.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['212.227.17.171', '212.227.17.187']","[66706.0, 66706.0]",False,Nie
1428892260.278358,CnjSBQ3jicZXSTaeG7,192.168.0.51,26522,192.168.0.1,53,udp,15309,,pop.gmx.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,False,0,,,False,Nie
1428892274.894693,C2CAia3aNDJsVxGu61,192.168.0.54,50463,192.168.0.1,53,udp,45878,0.0018761157989500002,accounts.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['accounts.l.google.com', '216.58.209.141']","[304027.0, 228.0]",False,Nie
1428892275.195816,CrP2ZNK4IpPzHbl4i,192.168.0.54,62133,192.168.0.1,53,udp,7863,0.001620054244995,clients4.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.183', '213.155.151.184', '213.155.151.185', '213.155.151.186', '213.155.151.187', '213.155.151.180', '213.155.151.181', '213.155.151.182']","[150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0]",False,Nie
1428892306.944647,CzT78D3AGadYzH7XZb,192.168.0.54,57515,192.168.0.1,53,udp,16219,0.0015130043029780002,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.133']","[188873.0, 222.0]",False,Nie
1428892335.009297,Cugpue2AeizCkmEyX7,192.168.0.54,57222,192.168.0.1,53,udp,40582,0.00149917602539,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie
1428892475.898653,CnBJ99PohfRTE8df8,192.168.0.54,50342,192.168.0.1,53,udp,54520,0.0017130374908440001,clients6.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149']","[7.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0]",False,Nie
1428892487.901099,Ct9W4V18O9BBIJwlI9,192.168.0.54,63573,192.168.0.1,53,udp,62679,0.001410007476806,talkgadget.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['talkgadget.l.google.com', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151']","[37041.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,Nie
1428892503.926021,CHTOL5j8rvXMTWN69,192.168.0.53,4616,192.168.0.1,53,udp,11688,0.0016028881072990002,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.93.3']","[2486.0, 7.0]",False,Nie
1428892520.9482,CBABDN2OPGZQpMZHd5,192.168.0.54,52991,192.168.0.1,53,udp,46821,0.0014660358428950002,safebrowsing.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150']","[190312.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]",False,Nie
1428892521.116024,CXnthK28zLukXC6Vmk,192.168.0.54,58872,192.168.0.1,53,udp,25705,0.001446962356567,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[382298.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0]",False,Nie
1428892635.034413,CGreBp2lBe2OoIBLu8,192.168.0.54,63109,192.168.0.1,53,udp,19276,0.0016038417816160002,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie
1428892638.926247,CgRwGr3etaLBcvDcSl,192.168.0.54,52550,192.168.0.1,53,udp,37060,0.001406192779541,a.config.skype.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['a.config.skype.trafficmanager.net', 'skypeecs-prod-eun-0.cloudapp.net', '137.116.224.167']","[346.0, 3.0, 6.0]",False,Nie
1428892640.039354,CWYAAS2OtwMc1FLrcc,192.168.0.54,63524,192.168.0.1,53,udp,60034,0.001585960388183,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.133']","[188873.0, 222.0]",False,Nie
1428892638.925746,CtqwQK1hOQEXxAba7b,192.168.0.54,137,192.168.0.255,137,udp,33872,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428892639.675032,CtqwQK1hOQEXxAba7b,192.168.0.54,137,192.168.0.255,137,udp,33872,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428892640.424872,CtqwQK1hOQEXxAba7b,192.168.0.54,137,192.168.0.255,137,udp,33872,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428892656.264162,ChAAHF22oZSeJTx0de,192.168.0.54,137,192.168.0.255,137,udp,33873,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428892657.013267,ChAAHF22oZSeJTx0de,192.168.0.54,137,192.168.0.255,137,udp,33873,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428892657.763248,ChAAHF22oZSeJTx0de,192.168.0.54,137,192.168.0.255,137,udp,33873,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428892669.316324,CyJDXD1xCBGO3rLde5,192.168.0.54,64918,192.168.0.1,53,udp,11744,0.001503944396972,www.microsoft.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['toggle.www.ms.akadns.net', 'www.microsoft.com-c.edgekey.net', 'www.microsoft.com-c.edgekey.net.globalredir.akadns.net', 'e10088.dspb.akamaiedge.net', '23.78.127.162']","[2819.0, 37.0, 8207.0, 2822.0, 17.0]",False,Nie
1428892669.725803,CcZQ6Y30ARXhwmI0Hf,192.168.0.54,61719,192.168.0.1,53,udp,26711,0.001402139663696,crl.microsoft.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['crl.www.ms.akadns.net', 'a1363.dscg.akamai.net', '80.239.237.10', '80.239.237.16']","[819.0, 52.0, 15.0, 15.0]",False,Nie
1428892718.521337,C7VXLb3UGCrQxYR0G4,192.168.0.54,137,192.168.0.255,137,udp,33874,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428892719.270378,C7VXLb3UGCrQxYR0G4,192.168.0.54,137,192.168.0.255,137,udp,33874,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428892720.020422,C7VXLb3UGCrQxYR0G4,192.168.0.54,137,192.168.0.255,137,udp,33874,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428892733.737531,C0cdLFSxrxAi5VGpk,192.168.0.51,47038,192.168.0.1,53,udp,15458,0.002969980239868,safebrowsing.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150']","[190312.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]",False,Nie
1428892733.737546,CHRpcD3tNn5vOFuOwi,192.168.0.51,33347,192.168.0.1,53,udp,48190,0.004636049270629001,safebrowsing.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150']","[190312.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]",False,Nie
1428892733.737548,C24iaWiQ8VG5FDiR7,192.168.0.51,41405,192.168.0.1,53,udp,8106,0.0058889389038080005,safebrowsing.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '2a00:1450:400f:803::1006']","[296754.0, 144.0]",False,Nie
1428892733.968159,C6yNbx2IWBjzKdgpSf,192.168.0.51,64796,192.168.0.1,53,udp,22190,0.001887083053588,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[382298.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0]",False,Nie
1428892733.968178,CzMbfy1Djl2TOPSbxg,192.168.0.51,43420,192.168.0.1,53,udp,22025,0.0030760765075680003,safebrowsing-cache.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '2a00:1450:400f:804::200e']","[438580.0, 196.0]",False,Nie
1428892733.96818,C85eEH3X2Pl81GtV5i,192.168.0.51,52150,192.168.0.1,53,udp,34671,0.004224061965942,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[382298.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0]",False,Nie
1428892734.092981,CWKifG46xb4C2uoIee,192.168.0.51,55762,192.168.0.1,53,udp,56024,0.001895904541015,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[382298.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0]",False,Nie
1428892734.092983,C1vs2j3VcMmFQLVJI4,192.168.0.51,12102,192.168.0.1,53,udp,41562,0.0029280185699460002,safebrowsing-cache.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '2a00:1450:400f:804::200e']","[438580.0, 196.0]",False,Nie
1428892734.134599,CWzgoF4swFGxEw17Me,192.168.0.51,27472,192.168.0.1,53,udp,30563,0.002064943313598,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[382298.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0]",False,Nie
1428892734.134601,C8PPzVhOOQIGvmhs9,192.168.0.51,3286,192.168.0.1,53,udp,24071,0.003119945526123,safebrowsing-cache.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '2a00:1450:400f:804::200e']","[438580.0, 196.0]",False,Nie
1428892765.914484,Ckif9fhWnlmJPYOPh,192.168.0.54,56658,192.168.0.1,53,udp,22117,0.001612901687622,play.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['play.l.google.com', '213.155.151.181', '213.155.151.182', '213.155.151.183', '213.155.151.184', '213.155.151.185', '213.155.151.186', '213.155.151.187', '213.155.151.180']","[206.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0]",False,Nie
1428892804.211298,CFyx6D4NFAoRjatt65,192.168.0.53,4616,192.168.0.1,53,udp,30919,0.0013620853424070002,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.93.3']","[2486.0, 7.0]",False,Nie
1428892870.941523,CZenMw4HwmjKfoDqr7,192.168.0.54,55583,192.168.0.1,53,udp,10676,0.001492023468017,clients4.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.183', '213.155.151.184', '213.155.151.185', '213.155.151.186', '213.155.151.187', '213.155.151.180', '213.155.151.181', '213.155.151.182']","[150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0]",False,Nie
1428892873.765694,C27gcg34Pr0a3KBuE1,192.168.0.51,43292,192.168.0.1,53,udp,36151,0.037083148956298,pop.gmx.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['212.227.17.187', '212.227.17.171']","[40544.0, 40544.0]",False,Nie
1428892873.765711,CIAbCY3yzakMQHs0zh,192.168.0.51,21568,192.168.0.1,53,udp,64408,,pop.gmx.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,False,0,,,False,Nie
1428892873.874229,CIAbCY3yzakMQHs0zh,192.168.0.51,21568,192.168.0.1,53,udp,64408,,,,,,,0.0,NOERROR,False,False,False,False,0,,,False,Nie
1428892907.948463,CVnz7c4Jp3giDYJDWg,192.168.0.54,60396,192.168.0.1,53,udp,40046,0.0019149780273430002,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.133']","[188873.0, 222.0]",False,Nie
1428892909.014909,CE76p219s16GxKgbGg,192.168.0.51,25100,192.168.0.1,53,udp,21196,,password-ned-xp.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428892909.014918,CXZnlA12iwNBRd2hF9,192.168.0.51,26145,192.168.0.1,53,udp,9051,,password-ned-xp.pwned.se,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428892909.103559,Ckf1BG2dTLTTjkkTsg,192.168.0.51,27861,192.168.0.1,53,udp,11283,,password-ned-xp,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428892909.103562,CF40tM2rS0ce5gbsWh,192.168.0.51,25816,192.168.0.1,53,udp,18831,,password-ned-xp,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428892909.168219,CquI6e3nub6Kjpikn6,192.168.0.51,7308,192.168.0.1,53,udp,23316,,password-ned-xp.pwned.se,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428892909.168211,C1DBPB1qIY0LMeHvWf,192.168.0.51,11322,192.168.0.1,53,udp,31073,,password-ned-xp.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428892909.211839,CWBMYk1CF2OJa9JDig,192.168.0.51,57616,192.168.0.1,53,udp,53335,,password-ned-xp,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428892909.211837,CliYAQ3fUxt2WAigph,192.168.0.51,46963,192.168.0.1,53,udp,53689,,password-ned-xp,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428892912.981447,CohbTTYVzTmAPurPb,192.168.0.53,4616,192.168.0.1,53,udp,37290,0.45784401893615706,generatesecurepassword.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,['198.187.31.35'],[1200.0],False,Nie
1428892909.004726,Ct2HY4NasjZs4KDAg,192.168.0.53,137,192.168.0.255,137,udp,39743,,HOMER-XUBUNTU,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428892921.613245,CohbTTYVzTmAPurPb,192.168.0.53,4616,192.168.0.1,53,udp,55775,,"\x12\xe2\x80\xa0\xc3\xb7\xc3\xb2\xc3\xbc\xc3\xb8\xc3\xa7ny\xc3\xb87\xc2\xabukx\xc3\xa1d\xcb\x86\xc3\xad\xc3\xbb\xe2\x80\xb9\xc3\xad\xc3\xaas\xc3\xa3\xc5\xbe\xc5\xa1\xc5\xa1lv:p
\xc3\xad.pwned.se",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428892921.713882,CohbTTYVzTmAPurPb,192.168.0.53,4616,192.168.0.1,53,udp,30517,,"\x12\xe2\x80\xa0\xc3\xb7\xc3\xb2\xc3\xbc\xc3\xb8\xc3\xa7ny\xc3\xb87\xc2\xabukx\xc3\xa1d\xcb\x86\xc3\xad\xc3\xbb\xe2\x80\xb9\xc3\xad\xc3\xaas\xc3\xa3\xc5\xbe\xc5\xa1\xc5\xa1lv:p
\xc3\xad.pwned.se",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428892923.926108,CohbTTYVzTmAPurPb,192.168.0.53,4616,192.168.0.1,53,udp,32664,,\x16&d\xc2\xactl\xc3\xb9\xc2\xb7z\xc2\xa4.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428892924.064643,CohbTTYVzTmAPurPb,192.168.0.53,4616,192.168.0.1,53,udp,57732,,\x16&d\xc2\xactl\xc3\xb9\xc2\xb7z\xc2\xa4.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428892927.378774,CohbTTYVzTmAPurPb,192.168.0.53,4616,192.168.0.1,53,udp,59998,,/þ*y\¶š.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428892927.473304,CohbTTYVzTmAPurPb,192.168.0.53,4616,192.168.0.1,53,udp,39050,,/þ*y\¶š.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428892929.676099,CohbTTYVzTmAPurPb,192.168.0.53,4616,192.168.0.1,53,udp,45185,,>3\xc3\xa6\xc3\xae]\xc2\xa2\xe2\x80\x9e\xc3\xab\xc2\xa3\xe2\x80\xbab\xc3\x97\xc2\x8d\xc3\xa5\xc3\xa0\xe2\x80\xa0\xc2\xb1\xe2\x80\xb9\xc3\xa5ml\xc2\xa9}6\xc2\xae\x1a>\xc2\xb3s=.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428892929.723065,CohbTTYVzTmAPurPb,192.168.0.53,4616,192.168.0.1,53,udp,61515,,>3\xc3\xa6\xc3\xae]\xc2\xa2\xe2\x80\x9e\xc3\xab\xc2\xa3\xe2\x80\xbab\xc3\x97\xc2\x8d\xc3\xa5\xc3\xa0\xe2\x80\xa0\xc2\xb1\xe2\x80\xb9\xc3\xa5ml\xc2\xa9}6\xc2\xae\x1a>\xc2\xb3s=.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428892935.046371,CePyHH33j4lILDMRt5,192.168.0.54,60135,192.168.0.1,53,udp,62187,0.0014030933380120001,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie
1428892935.222934,CohbTTYVzTmAPurPb,192.168.0.53,4616,192.168.0.1,53,udp,32225,,"_}\xc3\xab\xe2\x80\x99i\xc3\xbav0}\xc3\xb1d\xc3\xb1\xe2\x80\x99`e\x17;i\xcb\x86\xc2\xb4\xc3\xb3\xc3\xbd\xc2\xb4\xc3\xa9""8\x1c.pwned.se",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428892935.257262,CohbTTYVzTmAPurPb,192.168.0.53,4616,192.168.0.1,53,udp,56949,,"_}\xc3\xab\xe2\x80\x99i\xc3\xbav0}\xc3\xb1d\xc3\xb1\xe2\x80\x99`e\x17;i\xcb\x86\xc2\xb4\xc3\xb3\xc3\xbd\xc2\xb4\xc3\xa9""8\x1c.pwned.se",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428892936.394857,CohbTTYVzTmAPurPb,192.168.0.53,4616,192.168.0.1,53,udp,12035,,e.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428892936.475617,CohbTTYVzTmAPurPb,192.168.0.53,4616,192.168.0.1,53,udp,23934,,e.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428892938.691861,CohbTTYVzTmAPurPb,192.168.0.53,4616,192.168.0.1,53,udp,50263,,}\xc2\xbdq\x07 g\xc5\xbe>@k\xc5\x93\xc5\xbe\xcb\x9c\xcb\x9c\x18\xc3\xa5k8\xc3\xa1a\xc3\xb8\xc3\xaf\\xc3\xba\xc3\xb2\xc3\xac!\x13\xc3\xa6\xc3\xa6\x11\xc2\xa6\x15\xc2\xa6r\xc3\xae5\xc3\xa4.\xe2\x80\xa22\xc3\xa6|\xc3\xb5\xe2\x80\xa0e\xc5\xa1jwen\xc3\xa2r\xc3\xb3j\xc2\xac\xc3\xb6\xc2\xac>-\xc2\xb1\xc3\xa8qd=\xc3\xb1\xe2\x80\xa6\xc3\xb6\xc2\xbd\xc3\xaa^\x1c=\xc3\xbc\x01,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428892938.808184,CohbTTYVzTmAPurPb,192.168.0.53,4616,192.168.0.1,53,udp,17906,,}\xc2\xbdq\x07 g\xc5\xbe>@k\xc5\x93\xc5\xbe\xcb\x9c\xcb\x9c\x18\xc3\xa5k8\xc3\xa1a\xc3\xb8\xc3\xaf\\xc3\xba\xc3\xb2\xc3\xac!\x13\xc3\xa6\xc3\xa6\x11\xc2\xa6\x15\xc2\xa6r\xc3\xae5\xc3\xa4.\xe2\x80\xa22\xc3\xa6|\xc3\xb5\xe2\x80\xa0e\xc5\xa1jwen\xc3\xa2r\xc3\xb3j\xc2\xac\xc3\xb6\xc2\xac>-\xc2\xb1\xc3\xa8qd=\xc3\xb1\xe2\x80\xa6\xc3\xb6\xc2\xbd\xc3\xaa^\x1c=\xc3\xbc\x01.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428892941.035632,CohbTTYVzTmAPurPb,192.168.0.53,4616,192.168.0.1,53,udp,24442,,~.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428892941.122793,CohbTTYVzTmAPurPb,192.168.0.53,4616,192.168.0.1,53,udp,47983,,~.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428892943.316916,CohbTTYVzTmAPurPb,192.168.0.53,4616,192.168.0.1,53,udp,47176,,\xc6\x92\x18xa\xc2\xa6\xe2\x80\x9c\x17	.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428892943.412837,CohbTTYVzTmAPurPb,192.168.0.53,4616,192.168.0.1,53,udp,55564,,\xc6\x92\x18xa\xc2\xa6\xe2\x80\x9c\x17	.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428892945.629439,CohbTTYVzTmAPurPb,192.168.0.53,4616,192.168.0.1,53,udp,53513,,\xe2\x80\xa1_?.n4\x07\xc3\xa4]\xc3\xbf]&r\xc3\xa8='\x1f}\xc3\xa6\xc2\xb7/\xe2\x80\xa6'\xc2\xbd\xc2\xb4\x7f\xc5\x93j\xc2\xa8#\xc2\xbat\xe2\x80\x9d\xc3\xaa,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
