ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,trans_id,rtt,query,qclass,qclass_name,qtype,qtype_name,rcode,rcode_name,AA,TC,RD,RA,Z,answers,TTLs,rejected,podejrzana_domena,domain_threat_level
1428895251.907169,CUXCFa3tkCMxxQpn49,192.168.0.51,62667,192.168.0.1,53,udp,34484,0.004678010940551001,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie,Nieznany
1428895312.096002,Cqqsqh3BGjTPrAz119,192.168.0.54,60319,192.168.0.1,53,udp,51056,0.008490800857543,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.133']","[188873.0, 222.0]",False,Nie,Nieznany
1428895293.627718,C7QjyvGfZ0sbKUmYa,192.168.0.54,137,192.168.0.255,137,udp,33885,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428895294.377167,C7QjyvGfZ0sbKUmYa,192.168.0.54,137,192.168.0.255,137,udp,33885,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428895295.127355,C7QjyvGfZ0sbKUmYa,192.168.0.54,137,192.168.0.255,137,udp,33885,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428895335.201858,Culj491elpTgeSsPL5,192.168.0.54,61728,192.168.0.1,53,udp,22401,0.001630067825317,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie,Nieznany
1428895353.350282,CEZ7uw1WlpcwZACmR4,192.168.0.54,59373,192.168.0.1,53,udp,26252,0.082271099090576,clients2.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.187', '213.155.151.180', '213.155.151.181', '213.155.151.182', '213.155.151.183', '213.155.151.184', '213.155.151.185', '213.155.151.186']","[116.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0]",False,Nie,Nieznany
1428895363.055032,CpZ6xS3A1XHsFWspL4,192.168.0.54,65317,192.168.0.1,53,udp,11105,0.0016150474548330001,clients6.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149']","[7.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0]",False,Nie,Nieznany
1428895370.050895,CCczgR30oedktSUj6b,192.168.0.54,53358,192.168.0.1,53,udp,56045,0.0015029907226560002,talkgadget.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['talkgadget.l.google.com', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151']","[37041.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,Nie,Nieznany
1428895508.200741,CMEz9D4JKIr6eyaAh9,192.168.0.53,4616,192.168.0.1,53,udp,50200,0.0014770030975340001,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.93.3']","[2486.0, 7.0]",False,Nie,Nieznany
1428895635.213289,CRBemL118xaTwjqlUl,192.168.0.54,64009,192.168.0.1,53,udp,18378,0.001455068588256,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie,Nieznany
1428895637.051297,CpAlQrbW3IgwQtNm7,192.168.0.54,52225,192.168.0.1,53,udp,1053,0.028499126434326002,client.dropbox.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['client.v.dropbox.com', '108.160.166.138']","[217.0, 28.0]",False,Nie,Nieznany
1428895640.224201,CsL0Tn3NjBPAo3u5k,192.168.0.54,59757,192.168.0.1,53,udp,31061,0.0017330646514890002,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.133']","[188873.0, 222.0]",False,Nie,Nieznany
1428895688.505736,CAtSTp2CcZnJR86Cn5,192.168.0.2,39301,8.8.8.8,53,udp,31133,0.094455003738403,mirrorlist.centos.org,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['108.61.16.227', '84.22.180.89', '88.150.173.218']","[123.0, 123.0, 123.0]",False,Nie,Nieznany
1428895688.505753,CAtSTp2CcZnJR86Cn5,192.168.0.2,39301,8.8.8.8,53,udp,21327,0.10210490226745601,mirrorlist.centos.org,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,['2a02:2498:1:3d:5054:ff:fed3:e91a'],[176.0],False,Nie,Nieznany
1428895690.078074,C9SSBM3qTvcCp8pi1i,192.168.0.2,55351,8.8.8.8,53,udp,28631,0.03881812095642,mirror.23media.de,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,['212.83.32.25'],[319.0],False,Nie,Nieznany
1428895690.078074,ClHjG14VR8S6xWClLk,192.168.0.2,37282,8.8.8.8,53,udp,40338,0.050513982772827,mirror.pmf.kg.ac.rs,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,['147.91.204.28'],[17239.0],False,Nie,Nieznany
1428895727.809759,Cd2l5Z5nGjvU3HASd,192.168.0.54,54469,192.168.0.1,53,udp,45402,0.004357099533081,clients2.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.187', '213.155.151.180', '213.155.151.181', '213.155.151.182', '213.155.151.183', '213.155.151.184', '213.155.151.185', '213.155.151.186']","[116.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0]",False,Nie,Nieznany
1428895808.592561,CpsUti4M8I29z4M058,192.168.0.53,4616,192.168.0.1,53,udp,7176,0.0018610954284660002,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.93.3']","[2486.0, 7.0]",False,Nie,Nieznany
1428895818.179221,C8f7SgxxiTGFS4z33,192.168.0.51,6421,192.168.0.1,53,udp,56701,0.005930185317993,pop.gmx.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['212.227.17.187', '212.227.17.171']","[40544.0, 40544.0]",False,Nie,Nieznany
1428895818.179238,CdlQa47EYpWAG1bm4,192.168.0.51,49054,192.168.0.1,53,udp,49209,,pop.gmx.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,False,0,,,False,Nie,Nieznany
1428895818.295765,CdlQa47EYpWAG1bm4,192.168.0.51,49054,192.168.0.1,53,udp,49209,,,,,,,0.0,NOERROR,False,False,False,False,0,,,False,Nie,Nieznany
1428895895.883717,CNY5U4vhAiAJyo0t2,192.168.0.54,49802,192.168.0.1,53,udp,30942,,wpad.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428895895.971342,CwPyocPbHNPOuskS8,fe80::b536:88f0:ac41:1d7a,49738,ff02::1:3,5355,udp,38964,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie,Nieznany
1428895896.077767,CwPyocPbHNPOuskS8,fe80::b536:88f0:ac41:1d7a,49738,ff02::1:3,5355,udp,38964,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie,Nieznany
1428895895.971689,CDZf0214QnKkOwpZwf,192.168.0.54,49239,224.0.0.252,5355,udp,38964,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie,Nieznany
1428895896.077774,CDZf0214QnKkOwpZwf,192.168.0.54,49239,224.0.0.252,5355,udp,38964,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie,Nieznany
1428895896.278514,CBHyLb4dgoOz4BuFx8,192.168.0.54,137,192.168.0.255,137,udp,33887,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428895897.027707,CBHyLb4dgoOz4BuFx8,192.168.0.54,137,192.168.0.255,137,udp,33887,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428895897.777875,CBHyLb4dgoOz4BuFx8,192.168.0.54,137,192.168.0.255,137,udp,33887,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428895913.083635,C9f1POaTMLjAkeKsj,192.168.0.54,61486,192.168.0.1,53,udp,29921,0.001483917236328,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.133']","[188873.0, 222.0]",False,Nie,Nieznany
1428895935.230794,CMQiA72kcjO9QP1Y42,192.168.0.54,54290,192.168.0.1,53,udp,10532,0.0015070438385000001,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie,Nieznany
1428896043.078208,Ce7lmn2zMLa6tTbKG5,192.168.0.54,52991,192.168.0.1,53,udp,28407,0.26330208778381303,11.client-channel.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,['74.125.205.189'],[80.0],False,Nie,Nieznany
1428896045.081631,CocPn4JV6gBt3v7pj,192.168.0.54,56391,192.168.0.1,53,udp,63518,0.089010000228881,clients4.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152']","[221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0]",False,Nie,Nieznany
1428896084.07974,Cuevm73himXtyGoBf9,192.168.0.54,57351,192.168.0.1,53,udp,46370,0.001693964004516,clients6.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149']","[7.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0]",False,Nie,Nieznany
1428896086.078258,CBlmtw4jVX6S8QqQd8,192.168.0.54,64739,192.168.0.1,53,udp,48193,0.001502037048339,talkgadget.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['talkgadget.l.google.com', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151']","[37041.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,Nie,Nieznany
1428896109.111219,CI2LcB1p2hUc4Xj7t2,192.168.0.53,4616,192.168.0.1,53,udp,28861,0.001708984375,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.93.3']","[2486.0, 7.0]",False,Nie,Nieznany
1428896121.12217,CdrtTr226lzzsDRt8,192.168.0.54,60118,192.168.0.1,53,udp,20186,0.001528024673461,safebrowsing.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150']","[190312.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]",False,Nie,Nieznany
1428896121.342786,Cs3Anm2ODELO7Jw8O6,192.168.0.54,64393,192.168.0.1,53,udp,59972,0.001482009887695,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[382298.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0]",False,Nie,Nieznany
1428896133.937189,CHbTbx37JJ6ZDqV8g9,192.168.0.54,65288,192.168.0.1,53,udp,6127,0.093506813049316,accounts.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['accounts.l.google.com', '216.58.209.109']","[173978.0, 94.0]",False,Nie,Nieznany
1428896173.813856,CsqJ0c3EMitjg8hUhf,192.168.0.51,36081,192.168.0.1,53,udp,29597,0.004335165023803001,safebrowsing.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150']","[190312.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]",False,Nie,Nieznany
1428896173.813874,CvZk6p4CopBuMvFLc2,192.168.0.51,60784,192.168.0.1,53,udp,40665,0.004324913024902,safebrowsing.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '2a00:1450:400f:803::1006']","[296754.0, 144.0]",False,Nie,Nieznany
1428896173.813877,CkPRx4npVktpGOXKk,192.168.0.51,55235,192.168.0.1,53,udp,11353,0.004324913024902,safebrowsing.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150']","[190312.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]",False,Nie,Nieznany
1428896174.068163,C2uBoP2pTjcGT355E,192.168.0.51,63651,192.168.0.1,53,udp,873,0.00186014175415,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[382298.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0]",False,Nie,Nieznany
1428896174.068171,CyAUWYSFuPKy4yPja,192.168.0.51,32955,192.168.0.1,53,udp,10483,0.002896070480346,safebrowsing-cache.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '2a00:1450:400f:804::200e']","[438580.0, 196.0]",False,Nie,Nieznany
1428896174.068174,C0KrnT32zJbPFIkZDi,192.168.0.51,52032,192.168.0.1,53,udp,44356,0.0039710998535150005,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[382298.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0]",False,Nie,Nieznany
1428896174.183195,CEZcFk2suwpHgjHzr,192.168.0.51,8051,192.168.0.1,53,udp,21662,0.001871824264526,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[382298.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0]",False,Nie,Nieznany
1428896174.183197,CLgYtG11q299TQA9Ca,192.168.0.51,25518,192.168.0.1,53,udp,44140,0.003112077713012,safebrowsing-cache.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '2a00:1450:400f:804::200e']","[438580.0, 196.0]",False,Nie,Nieznany
1428896174.243141,C7VHB61gslswZxFwTc,192.168.0.51,32831,192.168.0.1,53,udp,5166,0.0018351078033440001,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[382298.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0]",False,Nie,Nieznany
1428896174.243144,CL8bWu3sVdhtS02U63,192.168.0.51,39163,192.168.0.1,53,udp,33481,0.003077983856201,safebrowsing-cache.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '2a00:1450:400f:804::200e']","[438580.0, 196.0]",False,Nie,Nieznany
1428896235.255294,ClxRIf4NYHa5OFITFa,192.168.0.54,52534,192.168.0.1,53,udp,1279,0.0014169216156,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie,Nieznany
1428896240.245786,CWvva93HRfZ3SaIvB7,192.168.0.54,62011,192.168.0.1,53,udp,56995,0.0018179416656490001,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.133']","[188873.0, 222.0]",False,Nie,Nieznany
1428896240.521435,CKrES41GB7YeuMZlX3,192.168.0.54,58914,192.168.0.1,53,udp,20409,0.0016989707946770002,a.config.skype.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['a.config.skype.trafficmanager.net', 'skypeecs-prod-eun-0.cloudapp.net', '137.116.224.167']","[346.0, 3.0, 6.0]",False,Nie,Nieznany
1428896270.858844,CfRB4fuBN9E35u9x8,192.168.0.54,50787,192.168.0.1,53,udp,32762,0.040572881698608,mscrl.microsoft.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['certrevoc.vo.msecnd.net', 'cs1.wpc.v0cdn.net', '68.232.34.200']","[2825.0, 2827.0, 2814.0]",False,Nie,Nieznany
1428896271.127377,COtJtQTHvWTcRMYf,192.168.0.54,58697,192.168.0.1,53,udp,34555,0.001533031463623,www.microsoft.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['toggle.www.ms.akadns.net', 'www.microsoft.com-c.edgekey.net', 'www.microsoft.com-c.edgekey.net.globalredir.akadns.net', 'e10088.dspb.akamaiedge.net', '23.78.127.162']","[2819.0, 37.0, 8207.0, 2822.0, 17.0]",False,Nie,Nieznany
1428896271.234516,CuncKF3hr8EQVk6Dxj,192.168.0.54,59463,192.168.0.1,53,udp,35133,0.0014500617980950001,crl.microsoft.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['crl.www.ms.akadns.net', 'a1363.dscg.akamai.net', '80.239.237.10', '80.239.237.16']","[819.0, 52.0, 15.0, 15.0]",False,Nie,Nieznany
1428896240.520813,CivjC2TinBj9zShY4,192.168.0.54,137,192.168.0.255,137,udp,33888,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428896241.270494,CivjC2TinBj9zShY4,192.168.0.54,137,192.168.0.255,137,udp,33888,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428896242.020442,CivjC2TinBj9zShY4,192.168.0.54,137,192.168.0.255,137,udp,33888,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428896257.859173,CivjC2TinBj9zShY4,192.168.0.54,137,192.168.0.255,137,udp,33889,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428896258.608232,CivjC2TinBj9zShY4,192.168.0.54,137,192.168.0.255,137,udp,33889,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428896259.35831,CivjC2TinBj9zShY4,192.168.0.54,137,192.168.0.255,137,udp,33889,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428896320.116879,CG5yeY5cUYFhUNb25,192.168.0.54,137,192.168.0.255,137,udp,33890,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428896320.866952,CG5yeY5cUYFhUNb25,192.168.0.54,137,192.168.0.255,137,udp,33890,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428896321.616982,CG5yeY5cUYFhUNb25,192.168.0.54,137,192.168.0.255,137,udp,33890,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428896409.551744,CImS5w4Zgndz402kvi,192.168.0.53,4616,192.168.0.1,53,udp,2264,0.001565933227539,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.93.3']","[2486.0, 7.0]",False,Nie,Nieznany
1428896426.844951,CBdHTD4Z3nBOMcc6pb,192.168.0.51,14935,192.168.0.1,53,udp,55870,0.0017659664154050002,pop.gmx.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['212.227.17.187', '212.227.17.171']","[40544.0, 40544.0]",False,Nie,Nieznany
1428896426.844965,CpR9AP1bIw1Cw1Ok84,192.168.0.51,61473,192.168.0.1,53,udp,64332,,pop.gmx.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,False,0,,,False,Nie,Nieznany
1428896426.99278,CpR9AP1bIw1Cw1Ok84,192.168.0.51,61473,192.168.0.1,53,udp,64332,,,,,,,0.0,NOERROR,False,False,False,False,0,,,False,Nie,Nieznany
1428896514.152562,CPcaLhAJ9gJhngZCi,192.168.0.54,49196,192.168.0.1,53,udp,43384,0.001475095748901,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.133']","[188873.0, 222.0]",False,Nie,Nieznany
1428896535.265703,CEjsjm1ZYg5F1QQtea,192.168.0.54,60829,192.168.0.1,53,udp,59984,0.0015051364898680001,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie,Nieznany
1428896710.272068,C4jVEF2IcVuKA8GZlc,192.168.0.53,4616,192.168.0.1,53,udp,25077,0.0015480518341060001,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.93.3']","[2486.0, 7.0]",False,Nie,Nieznany
1428896749.122922,CbPtf7Z5ofYpzmnZj,192.168.0.51,22051,192.168.0.1,53,udp,54668,,password-ned-xp.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428896749.122931,C1M2xi2lpVQ1ohBKX3,192.168.0.51,35727,192.168.0.1,53,udp,50118,,password-ned-xp.pwned.se,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428896749.212736,CzNWsC2e6syZOfdWVh,192.168.0.51,40887,192.168.0.1,53,udp,61132,,password-ned-xp,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428896749.212738,C9unJj2e2EUMMLXQ8k,192.168.0.51,21148,192.168.0.1,53,udp,23006,,password-ned-xp,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428896749.292032,CQcNUC4I2aUoB3ZDz1,192.168.0.51,65203,192.168.0.1,53,udp,17633,,password-ned-xp.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428896749.29204,CGL8tt1kxE4kIw2XQk,192.168.0.51,22664,192.168.0.1,53,udp,36610,,password-ned-xp.pwned.se,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428896749.331504,CpLbxx3oA1JhYx4CB1,192.168.0.51,34744,192.168.0.1,53,udp,6379,,password-ned-xp,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428896749.331507,CvmoN13OOW5aqxZz1k,192.168.0.51,53195,192.168.0.1,53,udp,41033,,password-ned-xp,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428896749.11328,CkyI3p243uwlFneT97,192.168.0.53,137,192.168.0.255,137,udp,39755,,HOMER-XUBUNTU,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428896806.125005,C285kg3EcFavhOx1B5,192.168.0.54,59088,192.168.0.1,53,udp,38055,0.001465082168579,clients6.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149']","[7.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0]",False,Nie,Nieznany
1428896815.124271,CnrITS3GPZoxKaOAce,192.168.0.54,55331,192.168.0.1,53,udp,60076,0.0015041828155510002,talkgadget.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['talkgadget.l.google.com', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151']","[37041.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,Nie,Nieznany
1428896835.282573,CUVjWO1iZm8hUN59t7,192.168.0.54,56698,192.168.0.1,53,udp,27988,0.0017049312591550002,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie,Nieznany
